date,comp,round,day,venue,result,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,team,season,Rolling Average 5 Sh,rolling_avg_sot,rolling_avg_xg,Rolling win rate,goal_diff,is_home,prev_date
2025-01-25,Premier League,Matchweek 23,Sat,Home,0,Newcastle Utd,0.8,2.9,53.0,31141.0,Jan Bednarek,3-4-1-2,4-3-3,12.0,5.0,18.1,0.0,0,0,Southampton,2025,10.0,3.4,0.8599999999999997,0.0,-2,1,2025-01-19
2025-02-01,Premier League,Matchweek 24,Sat,Away,3,Ipswich Town,0.9,1.8,43.0,29902.0,Jan Bednarek,3-4-3,4-2-3-1,9.0,4.0,14.8,0.0,0,0,Southampton,2025,10.4,3.6,0.8599999999999998,0.6,1,0,2025-01-25
2025-02-15,Premier League,Matchweek 25,Sat,Home,0,Bournemouth,0.8,1.2,44.0,31037.0,Jan Bednarek,3-4-1-2,4-2-3-1,11.0,4.0,19.3,0.0,0,0,Southampton,2025,11.0,4.2,0.9599999999999997,0.6,-2,1,2025-02-01
2025-02-22,Premier League,Matchweek 26,Sat,Home,0,Brighton,0.1,3.9,50.0,30775.0,Jan Bednarek,3-4-3,4-2-3-1,6.0,1.0,24.5,0.0,0,0,Southampton,2025,9.6,3.4,0.6999999999999997,0.6,-4,1,2025-02-15
2025-02-25,Premier League,Matchweek 27,Tue,Away,0,Chelsea,0.7,2.4,40.0,39485.0,Aaron Ramsdale,5-4-1,4-2-3-1,7.0,2.0,17.0,0.0,0,0,Southampton,2025,9.0,3.2,0.6599999999999998,0.6,-4,0,2025-02-22
2025-03-08,Premier League,Matchweek 28,Sat,Away,0,Liverpool,0.4,3.9,29.0,60399.0,Jan Bednarek,4-2-3-1,4-3-3,6.0,4.0,17.5,0.0,0,0,Southampton,2025,7.8,3.0,0.5799999999999997,0.6,-2,0,2025-02-25
2025-03-15,Premier League,Matchweek 29,Sat,Home,0,Wolves,1.3,0.4,60.0,30950.0,Aaron Ramsdale,3-4-3,3-4-3,10.0,3.0,13.2,0.0,0,0,Southampton,2025,8.0,2.8,0.6599999999999998,0.0,-1,1,2025-03-08
2025-04-02,Premier League,Matchweek 30,Wed,Home,1,Crystal Palace,0.7,0.7,43.0,30158.0,Jack Stephens,3-4-3,3-4-3,8.0,2.0,13.6,0.0,0,0,Southampton,2025,7.4,2.4,0.6399999999999998,0.2,0,1,2025-03-15
2025-04-06,Premier League,Matchweek 31,Sun,Away,0,Tottenham,1.0,2.1,49.0,60984.0,Jan Bednarek,4-2-3-1,4-3-3,12.0,4.0,17.5,0.0,0,0,Southampton,2025,8.6,3.0,0.8199999999999997,0.2,-2,0,2025-04-02
2025-04-12,Premier League,Matchweek 32,Sat,Home,0,Aston Villa,0.3,3.0,40.0,30199.0,Jack Stephens,3-4-3,4-2-3-1,7.0,2.0,17.7,0.0,0,0,Southampton,2025,8.6,3.0,0.7399999999999997,0.2,-3,1,2025-04-06
2025-04-19,Premier League,Matchweek 33,Sat,Away,1,West Ham,0.6,0.9,48.0,62461.0,Jack Stephens,3-4-3,4-2-3-1,15.0,4.0,20.1,1.0,0,0,Southampton,2025,10.4,3.0,0.7799999999999997,0.4,0,0,2025-04-12
2025-04-26,Premier League,Matchweek 34,Sat,Home,0,Fulham,0.6,2.4,35.0,28946.0,Jack Stephens,3-4-3,4-3-3,7.0,3.0,16.6,0.0,0,0,Southampton,2025,9.8,3.0,0.6399999999999998,0.4,-1,1,2025-04-19
2025-05-03,Premier League,Matchweek 35,Sat,Away,0,Leicester City,0.5,1.4,51.0,31240.0,Jack Stephens,3-4-3,4-2-3-1,8.0,2.0,14.4,0.0,0,0,Southampton,2025,9.8,3.0,0.5999999999999998,0.2,-2,0,2025-04-26
2025-05-10,Premier League,Matchweek 36,Sat,Home,1,Manchester City,0.1,1.7,28.0,30937.0,Jack Stephens,3-4-3,4-2-3-1,2.0,0.0,17.2,0.0,0,0,Southampton,2025,7.8,2.2,0.41999999999999976,0.4,0,1,2025-05-03
2025-05-18,Premier League,Matchweek 37,Sun,Away,0,Everton,1.2,2.7,50.0,39201.0,Jack Stephens,3-4-3,4-2-3-1,6.0,2.0,12.5,0.0,0,0,Southampton,2025,7.6,2.2,0.5999999999999996,0.4,-2,0,2025-05-10
2025-05-25,Premier League,Matchweek 38,Sun,Home,0,Arsenal,0.6,2.3,38.0,31289.0,Aaron Ramsdale,5-4-1,4-2-3-1,7.0,2.0,16.3,1.0,0,0,Southampton,2025,6.0,1.8,0.5999999999999998,0.2,-1,1,2025-05-18
2020-12-06,Premier League,Matchweek 11,Sun,Home,3,Arsenal,0.3,0.6,31.0,2000.0,Hugo Lloris,4-2-3-1,4-2-3-1,5.0,3.0,23.3,1.0,0,0,Tottenham Hotspur,2021,5.0,3.0,0.3,3.0,2,1,
2020-12-13,Premier League,Matchweek 12,Sun,Away,1,Crystal Palace,0.9,1.6,56.0,2000.0,Hugo Lloris,4-2-3-1,4-4-2,14.0,6.0,20.4,3.0,0,0,Tottenham Hotspur,2021,9.5,4.5,0.6,2.0,0,0,2020-12-06
2020-12-16,Premier League,Matchweek 13,Wed,Away,0,Liverpool,1.1,1.0,25.0,2000.0,Hugo Lloris,4-4-2,4-3-3,8.0,2.0,19.2,1.0,0,0,Tottenham Hotspur,2021,9.0,3.6666666666666665,0.7666666666666666,1.3333333333333333,-1,0,2020-12-13
2021-05-19,Premier League,Matchweek 37,Wed,Home,0,Aston Villa,0.8,1.4,60.0,10000.0,Hugo Lloris,4-2-3-1,4-2-3-1,10.0,4.0,17.6,0.0,0,0,Tottenham Hotspur,2021,9.25,3.75,0.775,1.0,-1,1,2020-12-16
2021-05-23,Premier League,Matchweek 38,Sun,Away,3,Leicester City,1.5,1.9,53.0,8000.0,Hugo Lloris,4-2-3-1,4-4-2,11.0,4.0,13.9,0.0,0,0,Tottenham Hotspur,2021,9.6,3.8,0.9199999999999999,1.4,2,0,2021-05-19
2021-08-15,Premier League,Matchweek 1,Sun,Home,3,Manchester City,1.0,1.8,35.0,58262.0,Hugo Lloris,4-3-3,4-3-3,13.0,2.0,20.3,0.0,0,0,Tottenham Hotspur,2022,11.2,3.6,1.06,1.4,1,1,2021-05-23
2021-08-22,Premier League,Matchweek 2,Sun,Away,3,Wolves,1.7,1.7,42.0,30368.0,Hugo Lloris,4-3-3,3-4-3,7.0,5.0,14.6,0.0,1,1,Tottenham Hotspur,2022,9.8,3.4,1.22,1.8,1,0,2021-08-15
2021-08-29,Premier League,Matchweek 3,Sun,Home,3,Watford,1.0,0.8,57.0,57672.0,Hugo Lloris,4-3-3,4-1-4-1,15.0,8.0,18.8,3.0,0,0,Tottenham Hotspur,2022,11.2,4.6,1.2,2.4,1,1,2021-08-22
2021-09-11,Premier League,Matchweek 4,Sat,Away,0,Crystal Palace,0.1,2.1,38.0,26000.0,Hugo Lloris,4-1-2-1-2◆,4-3-3,2.0,1.0,19.1,0.0,0,0,Tottenham Hotspur,2022,9.6,4.0,1.06,2.4,-3,0,2021-08-29
2021-09-19,Premier League,Matchweek 5,Sun,Home,0,Chelsea,0.5,2.1,47.0,60059.0,Hugo Lloris,4-3-2-1,3-4-3,8.0,2.0,20.0,1.0,0,0,Tottenham Hotspur,2022,9.0,3.6,0.86,1.8,-3,1,2021-09-11
2021-09-26,Premier League,Matchweek 6,Sun,Away,0,Arsenal,1.0,1.1,54.0,59919.0,Hugo Lloris,4-3-3,4-2-3-1,10.0,4.0,16.3,0.0,0,0,Tottenham Hotspur,2022,8.4,4.0,0.86,1.2,-2,0,2021-09-19
2021-10-03,Premier League,Matchweek 7,Sun,Home,3,Aston Villa,1.3,1.2,56.0,53076.0,Hugo Lloris,4-2-3-1,3-5-2,17.0,7.0,20.5,2.0,0,0,Tottenham Hotspur,2022,10.4,4.4,0.7799999999999999,1.2,1,1,2021-09-26
2021-10-17,Premier League,Matchweek 8,Sun,Away,3,Newcastle Utd,1.7,0.4,64.0,52214.0,Hugo Lloris,4-2-3-1,4-1-4-1,14.0,4.0,17.9,1.0,0,0,Tottenham Hotspur,2022,10.2,3.6,0.9199999999999999,1.2,1,0,2021-10-03
2021-10-24,Premier League,Matchweek 9,Sun,Away,0,West Ham,0.7,1.3,62.0,59924.0,Hugo Lloris,4-2-3-1,4-2-3-1,7.0,4.0,17.8,0.0,0,0,Tottenham Hotspur,2022,11.2,4.2,1.04,1.2,-1,0,2021-10-17
2021-10-30,Premier League,Matchweek 10,Sat,Home,0,Manchester Utd,1.0,1.5,58.0,60356.0,Hugo Lloris,4-2-3-1,3-5-2,9.0,0.0,16.6,1.0,0,0,Tottenham Hotspur,2022,11.4,3.8,1.1400000000000001,1.2,-3,1,2021-10-24
2021-11-07,Premier League,Matchweek 11,Sun,Away,1,Everton,0.7,0.6,55.0,39059.0,Hugo Lloris,3-4-3,4-4-1-1,8.0,0.0,19.5,0.0,0,0,Tottenham Hotspur,2022,11.0,3.0,1.08,1.4,0,0,2021-10-30
2021-11-21,Premier League,Matchweek 12,Sun,Home,3,Leeds United,2.1,1.4,43.0,58989.0,Hugo Lloris,3-4-3,3-3-3-1,13.0,4.0,17.5,1.0,0,0,Tottenham Hotspur,2022,10.2,2.4,1.24,1.4,1,1,2021-11-07
2021-12-02,Premier League,Matchweek 14,Thu,Home,3,Brentford,1.9,0.3,47.0,54202.0,Hugo Lloris,3-4-3,3-5-2,11.0,6.0,9.8,0.0,0,0,Tottenham Hotspur,2022,9.6,2.8,1.28,1.4,2,1,2021-11-21
2021-12-05,Premier League,Matchweek 15,Sun,Home,3,Norwich City,1.6,1.2,41.0,57088.0,Hugo Lloris,3-4-3,5-3-2,17.0,7.0,18.5,0.0,0,0,Tottenham Hotspur,2022,11.6,3.4,1.46,2.0,3,1,2021-12-02
2021-12-19,Premier League,Matchweek 18,Sun,Home,1,Liverpool,3.0,1.1,44.0,45421.0,Hugo Lloris,5-3-2,4-3-3,10.0,5.0,10.4,0.0,0,0,Tottenham Hotspur,2022,11.8,4.4,1.86,2.2,0,1,2021-12-05
2021-12-26,Premier League,Matchweek 19,Sun,Home,3,Crystal Palace,2.3,0.2,60.0,40539.0,Hugo Lloris,3-4-3,4-3-3,17.0,6.0,14.5,0.0,0,0,Tottenham Hotspur,2022,13.6,5.6,2.18,2.6,3,1,2021-12-19
2021-12-28,Premier League,Matchweek 20,Tue,Away,1,Southampton,2.3,0.4,65.0,31304.0,Hugo Lloris,3-4-3,5-3-2,20.0,10.0,15.8,1.0,1,1,Tottenham Hotspur,2022,15.0,6.8,2.22,2.2,0,0,2021-12-26
2022-01-01,Premier League,Matchweek 21,Sat,Away,3,Watford,2.2,0.3,74.0,20391.0,Hugo Lloris,3-4-3,4-4-2,21.0,9.0,17.6,0.0,0,0,Tottenham Hotspur,2022,17.0,7.4,2.2800000000000002,2.2,1,0,2021-12-28
2022-01-19,Premier League,Matchweek 17,Wed,Away,3,Leicester City,3.1,1.2,51.0,31986.0,Hugo Lloris,3-5-2,3-5-2,27.0,8.0,16.4,1.0,0,0,Tottenham Hotspur,2022,19.0,7.6,2.58,2.2,1,0,2022-01-01
2022-01-23,Premier League,Matchweek 23,Sun,Away,0,Chelsea,0.5,1.2,36.0,40020.0,Hugo Lloris,4-4-2,4-3-3,6.0,3.0,16.6,0.0,0,0,Tottenham Hotspur,2022,18.2,7.2,2.0799999999999996,2.0,-2,0,2022-01-19
2022-02-09,Premier League,Matchweek 24,Wed,Home,0,Southampton,1.4,2.2,48.0,54012.0,Hugo Lloris,3-4-3,4-4-2,8.0,3.0,15.3,0.0,0,0,Tottenham Hotspur,2022,16.4,6.6,1.9,1.4,-1,1,2022-01-23
2022-02-13,Premier League,Matchweek 25,Sun,Home,0,Wolves,1.2,1.3,58.0,56452.0,Hugo Lloris,3-4-3,3-5-2,17.0,7.0,15.9,2.0,0,0,Tottenham Hotspur,2022,15.8,6.0,1.6800000000000002,1.2,-2,1,2022-02-09
2022-02-19,Premier League,Matchweek 26,Sat,Away,3,Manchester City,1.4,2.1,29.0,53201.0,Hugo Lloris,3-4-3,4-3-3,6.0,5.0,15.0,0.0,0,0,Tottenham Hotspur,2022,12.8,5.2,1.52,1.2,1,0,2022-02-13
2022-02-23,Premier League,Matchweek 13,Wed,Away,0,Burnley,0.7,0.9,66.0,19488.0,Hugo Lloris,3-4-3,4-4-2,12.0,2.0,17.4,0.0,0,0,Tottenham Hotspur,2022,9.8,4.0,1.04,0.6,-1,0,2022-02-19
2022-02-26,Premier League,Matchweek 27,Sat,Away,3,Leeds United,1.9,1.5,50.0,36599.0,Hugo Lloris,3-4-3,4-1-4-1,15.0,10.0,14.2,0.0,0,0,Tottenham Hotspur,2022,11.6,5.4,1.3199999999999998,1.2,4,0,2022-02-23
2022-03-07,Premier League,Matchweek 28,Mon,Home,3,Everton,2.5,0.2,55.0,59647.0,Hugo Lloris,3-4-3,4-2-3-1,14.0,7.0,13.5,0.0,0,0,Tottenham Hotspur,2022,12.8,6.2,1.5399999999999998,1.8,5,1,2022-02-26
2022-03-12,Premier League,Matchweek 29,Sat,Away,0,Manchester Utd,1.5,1.0,57.0,73458.0,Hugo Lloris,3-4-3,4-2-3-1,9.0,1.0,19.8,1.0,1,1,Tottenham Hotspur,2022,11.2,5.0,1.6,1.8,-1,0,2022-03-07
2022-03-16,Premier League,Matchweek 16,Wed,Away,3,Brighton,2.2,0.7,52.0,31144.0,Hugo Lloris,3-4-3,4-2-3-1,17.0,7.0,19.0,1.0,0,0,Tottenham Hotspur,2022,13.4,5.4,1.7600000000000002,1.8,2,0,2022-03-12
2022-03-20,Premier League,Matchweek 30,Sun,Home,3,West Ham,3.0,0.6,53.0,58685.0,Hugo Lloris,3-4-3,3-4-3,17.0,4.0,16.6,0.0,0,0,Tottenham Hotspur,2022,14.4,5.8,2.22,2.4,2,1,2022-03-16
2022-04-03,Premier League,Matchweek 31,Sun,Home,3,Newcastle Utd,3.1,0.5,60.0,57553.0,Hugo Lloris,3-4-3,4-3-3,19.0,6.0,16.0,1.0,0,0,Tottenham Hotspur,2022,15.2,5.0,2.46,2.4,4,1,2022-03-20
2022-04-09,Premier League,Matchweek 32,Sat,Away,3,Aston Villa,1.1,1.6,48.0,41949.0,Hugo Lloris,3-4-3,4-3-1-2,11.0,5.0,18.8,0.0,0,0,Tottenham Hotspur,2022,14.6,4.6,2.18,2.4,4,0,2022-04-03
2022-04-16,Premier League,Matchweek 33,Sat,Home,0,Brighton,0.5,0.6,49.0,58685.0,Hugo Lloris,3-4-3,3-5-2,5.0,0.0,20.8,0.0,0,0,Tottenham Hotspur,2022,13.8,4.4,1.98,2.4,-1,1,2022-04-09
2022-04-23,Premier League,Matchweek 34,Sat,Away,1,Brentford,0.6,0.9,56.0,17072.0,Hugo Lloris,3-4-3,5-3-2,9.0,0.0,16.7,0.0,0,0,Tottenham Hotspur,2022,12.2,3.0,1.6599999999999997,2.0,0,0,2022-04-16
2022-05-01,Premier League,Matchweek 35,Sun,Home,3,Leicester City,1.2,0.5,40.0,59482.0,Hugo Lloris,3-4-3,3-5-2,13.0,7.0,14.2,0.0,0,0,Tottenham Hotspur,2022,11.4,3.6,1.3,2.0,2,1,2022-04-23
2022-05-07,Premier League,Matchweek 36,Sat,Away,1,Liverpool,0.9,1.3,36.0,53177.0,Hugo Lloris,3-4-3,4-3-3,8.0,3.0,17.5,0.0,0,0,Tottenham Hotspur,2022,9.2,3.0,0.86,1.6,0,0,2022-05-01
2022-05-12,Premier League,Matchweek 22,Thu,Home,3,Arsenal,2.7,0.5,57.0,62027.0,Hugo Lloris,3-4-3,4-3-3,15.0,5.0,14.3,0.0,1,1,Tottenham Hotspur,2022,10.0,3.0,1.1800000000000002,1.6,3,1,2022-05-07
2022-05-15,Premier League,Matchweek 37,Sun,Home,3,Burnley,2.2,0.7,68.0,61729.0,Hugo Lloris,3-4-3,5-3-2,20.0,6.0,20.3,0.0,1,1,Tottenham Hotspur,2022,13.0,4.2,1.52,2.2,1,1,2022-05-12
2022-05-22,Premier League,Matchweek 38,Sun,Away,3,Norwich City,3.4,0.5,59.0,27022.0,Hugo Lloris,3-4-3,5-4-1,19.0,12.0,14.9,0.0,0,0,Tottenham Hotspur,2022,15.0,6.6,2.08,2.6,5,0,2022-05-15
2022-08-06,Premier League,Matchweek 1,Sat,Home,3,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,5-3-2,18.0,8.0,16.5,0.0,0,0,Tottenham Hotspur,2023,16.0,6.8,2.1399999999999997,2.6,3,1,2022-05-22
2022-08-14,Premier League,Matchweek 2,Sun,Away,1,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,3-5-2,10.0,5.0,13.4,0.0,0,0,Tottenham Hotspur,2023,16.4,7.2,2.16,2.6,0,0,2022-08-06
2022-08-20,Premier League,Matchweek 3,Sat,Home,3,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,3-5-2,11.0,4.0,11.7,0.0,0,0,Tottenham Hotspur,2023,15.6,7.0,1.9599999999999997,2.6,1,1,2022-08-14
2022-08-28,Premier League,Matchweek 4,Sun,Away,3,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,3-4-3,17.0,5.0,19.7,0.0,0,1,Tottenham Hotspur,2023,15.0,6.8,2.0,2.6,2,0,2022-08-20
2022-08-31,Premier League,Matchweek 5,Wed,Away,1,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,4-2-3-1,12.0,3.0,16.8,0.0,0,0,Tottenham Hotspur,2023,13.6,5.0,1.44,2.2,0,0,2022-08-28
2022-09-03,Premier League,Matchweek 6,Sat,Home,3,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,4-2-3-1,23.0,10.0,15.5,1.0,0,0,Tottenham Hotspur,2023,14.6,5.4,1.72,2.2,1,1,2022-08-31
2022-09-17,Premier League,Matchweek 8,Sat,Home,3,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,4-1-4-1,16.0,11.0,16.5,0.0,0,0,Tottenham Hotspur,2023,15.8,6.6,1.9600000000000002,2.6,4,1,2022-09-03
2022-10-01,Premier League,Matchweek 9,Sat,Away,0,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,4-3-3,6.0,2.0,19.9,0.0,1,1,Tottenham Hotspur,2023,14.8,6.2,1.9400000000000002,2.0,-2,0,2022-09-17
2022-10-08,Premier League,Matchweek 10,Sat,Away,3,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,3-4-3,8.0,3.0,18.7,1.0,0,0,Tottenham Hotspur,2023,13.0,5.8,1.6199999999999999,2.0,1,0,2022-10-01
2022-10-15,Premier League,Matchweek 11,Sat,Home,3,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,5-3-2,20.0,6.0,17.2,1.0,1,1,Tottenham Hotspur,2023,14.6,6.4,1.9400000000000002,2.4,2,1,2022-10-08
2022-10-19,Premier League,Matchweek 12,Wed,Away,0,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,4-2-3-1,9.0,2.0,14.9,0.0,0,0,Tottenham Hotspur,2023,11.8,4.8,1.48,1.8,-2,0,2022-10-15
2022-10-23,Premier League,Matchweek 13,Sun,Home,0,Newcastle Utd,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,4-3-3,17.0,4.0,16.9,0.0,0,0,Tottenham Hotspur,2023,12.0,3.4,1.36,1.2,-1,1,2022-10-19
2022-10-29,Premier League,Matchweek 14,Sat,Away,3,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,3-5-1-1,23.0,7.0,15.1,1.0,0,0,Tottenham Hotspur,2023,15.4,4.4,1.4400000000000002,1.8,1,0,2022-10-23
2022-11-06,Premier League,Matchweek 15,Sun,Home,0,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,4-1-2-1-2,14.0,5.0,14.4,0.0,0,0,Tottenham Hotspur,2023,16.6,4.8,1.52,1.2,-1,1,2022-10-29
2022-11-12,Premier League,Matchweek 16,Sat,Home,3,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,4-2-3-1,14.0,7.0,14.5,0.0,0,0,Tottenham Hotspur,2023,15.4,5.0,1.44,1.2,1,1,2022-11-06
2022-12-26,Premier League,Matchweek 17,Mon,Away,1,Brentford,1.1,2.0,61.0,17137.0,Harry Kane,3-4-3,3-5-2,15.0,8.0,19.7,1.0,0,0,Tottenham Hotspur,2023,16.6,6.2,1.5400000000000003,1.4,0,0,2022-11-12
2023-01-01,Premier League,Matchweek 18,Sun,Home,0,Aston Villa,0.7,1.0,59.0,61651.0,Hugo Lloris,3-4-3,4-4-2,6.0,1.0,15.2,1.0,0,0,Tottenham Hotspur,2023,14.4,5.6,1.3599999999999999,1.4,-2,1,2022-12-26
2023-01-04,Premier League,Matchweek 19,Wed,Away,3,Crystal Palace,1.4,0.8,53.0,25132.0,Hugo Lloris,3-4-3,4-2-3-1,14.0,6.0,16.2,0.0,0,0,Tottenham Hotspur,2023,12.6,5.4,1.24,1.4,4,0,2023-01-01
2023-01-15,Premier League,Matchweek 20,Sun,Home,0,Arsenal,1.6,1.8,51.0,61870.0,Hugo Lloris,3-4-3,4-3-3,17.0,7.0,16.3,1.0,0,0,Tottenham Hotspur,2023,13.2,5.8,1.3199999999999998,1.4,-2,1,2023-01-04
2023-01-19,Premier League,Matchweek 7,Thu,Away,0,Manchester City,0.8,2.3,42.0,53088.0,Hugo Lloris,3-4-3,4-2-3-1,9.0,3.0,16.5,0.0,0,0,Tottenham Hotspur,2023,12.2,5.0,1.1199999999999999,0.8,-2,0,2023-01-15
2023-01-23,Premier League,Matchweek 21,Mon,Away,3,Fulham,0.9,1.0,46.0,24190.0,Hugo Lloris,3-4-3,4-2-3-1,10.0,3.0,17.0,1.0,0,0,Tottenham Hotspur,2023,11.2,4.0,1.08,1.2,1,0,2023-01-19
2023-02-05,Premier League,Matchweek 22,Sun,Home,3,Manchester City,1.4,1.3,36.0,61747.0,Hugo Lloris,3-4-3,4-4-2,12.0,3.0,14.7,0.0,0,0,Tottenham Hotspur,2023,12.4,4.4,1.22,1.8,1,1,2023-01-23
2023-02-11,Premier League,Matchweek 23,Sat,Away,0,Leicester City,1.3,1.7,51.0,32184.0,Harry Kane,3-4-3,4-2-3-1,11.0,4.0,16.8,2.0,0,0,Tottenham Hotspur,2023,11.8,4.0,1.2,1.2,-3,0,2023-02-05
2023-02-19,Premier League,Matchweek 24,Sun,Home,3,West Ham,1.5,0.5,57.0,61476.0,Harry Kane,3-4-3,3-4-3,16.0,6.0,21.5,0.0,0,0,Tottenham Hotspur,2023,11.6,3.8,1.1800000000000002,1.8,2,1,2023-02-11
2023-02-26,Premier League,Matchweek 25,Sun,Home,3,Chelsea,0.8,0.4,41.0,61613.0,Harry Kane,3-4-3,4-2-3-1,8.0,3.0,16.5,0.0,0,0,Tottenham Hotspur,2023,11.4,3.8,1.18,2.4,2,1,2023-02-19
2023-03-04,Premier League,Matchweek 26,Sat,Away,0,Wolves,1.2,0.5,54.0,31585.0,Harry Kane,3-4-3,4-2-3-1,21.0,6.0,20.6,2.0,0,0,Tottenham Hotspur,2023,13.6,4.4,1.24,1.8,-1,0,2023-02-26
2023-03-11,Premier League,Matchweek 27,Sat,Home,3,Nott'ham Forest,2.0,1.5,55.0,61460.0,Harry Kane,3-4-3,4-3-2-1,14.0,6.0,14.8,0.0,1,1,Tottenham Hotspur,2023,14.0,5.0,1.36,1.8,2,1,2023-03-04
2023-03-18,Premier League,Matchweek 28,Sat,Away,1,Southampton,2.3,2.4,49.0,30157.0,Harry Kane,3-4-3,4-4-2,17.0,3.0,15.8,0.0,0,0,Tottenham Hotspur,2023,15.2,4.8,1.56,2.0,0,0,2023-03-11
2023-04-03,Premier League,Matchweek 29,Mon,Away,1,Everton,1.4,0.9,61.0,39294.0,Hugo Lloris,3-4-3,4-1-4-1,7.0,0.0,19.6,0.0,1,1,Tottenham Hotspur,2023,13.4,3.6,1.5399999999999998,1.6,0,0,2023-03-18
2023-04-08,Premier League,Matchweek 30,Sat,Home,3,Brighton,0.8,1.4,35.0,61405.0,Hugo Lloris,3-4-3,4-2-3-1,9.0,3.0,15.2,0.0,0,0,Tottenham Hotspur,2023,13.6,3.6,1.54,1.6,1,1,2023-04-03
2023-04-15,Premier League,Matchweek 31,Sat,Home,0,Bournemouth,2.2,1.3,58.0,61369.0,Hugo Lloris,3-4-3,3-4-3,24.0,8.0,17.9,1.0,0,0,Tottenham Hotspur,2023,14.2,4.0,1.7399999999999998,1.6,-1,1,2023-04-08
2023-04-23,Premier League,Matchweek 32,Sun,Away,0,Newcastle Utd,1.0,3.7,44.0,52252.0,Hugo Lloris,4-3-3,4-3-3,11.0,3.0,17.2,0.0,0,0,Tottenham Hotspur,2023,13.6,3.4,1.54,1.0,-5,0,2023-04-15
2023-04-27,Premier League,Matchweek 33,Thu,Home,1,Manchester Utd,2.5,2.0,40.0,61586.0,Harry Kane,3-4-3,4-2-3-1,18.0,7.0,16.5,0.0,0,0,Tottenham Hotspur,2023,13.8,4.2,1.58,1.0,0,1,2023-04-23
2023-04-30,Premier League,Matchweek 34,Sun,Away,0,Liverpool,2.0,2.2,33.0,53275.0,Harry Kane,3-4-3,4-3-3,10.0,6.0,20.1,0.0,0,0,Tottenham Hotspur,2023,14.4,5.4,1.7,0.8,-1,0,2023-04-27
2023-05-06,Premier League,Matchweek 35,Sat,Home,3,Crystal Palace,0.9,0.4,56.0,61093.0,Harry Kane,3-4-3,4-3-3,8.0,3.0,12.7,0.0,0,0,Tottenham Hotspur,2023,14.2,5.4,1.72,0.8,1,1,2023-04-30
2023-05-13,Premier League,Matchweek 36,Sat,Away,0,Aston Villa,1.4,1.2,52.0,42164.0,Harry Kane,3-4-3,4-4-2,4.0,1.0,20.3,0.0,1,1,Tottenham Hotspur,2023,10.2,4.0,1.56,0.8,-1,0,2023-05-06
2023-05-20,Premier League,Matchweek 37,Sat,Home,0,Brentford,1.7,1.2,61.0,61514.0,Harry Kane,4-4-2,4-3-3,22.0,7.0,15.4,1.0,0,0,Tottenham Hotspur,2023,12.4,4.8,1.7,0.8,-2,1,2023-05-13
2023-05-28,Premier League,Matchweek 38,Sun,Away,3,Leeds United,2.2,1.5,48.0,36871.0,Harry Kane,4-4-2,5-4-1,11.0,7.0,14.5,0.0,0,0,Tottenham Hotspur,2023,11.0,4.8,1.64,1.2,3,0,2023-05-20
2023-08-13,Premier League,Matchweek 1,Sun,Away,1,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,5-3-2,18.0,6.0,19.6,0.0,0,0,Tottenham Hotspur,2024,12.6,4.8,1.5,1.4,0,0,2023-05-28
2023-08-19,Premier League,Matchweek 2,Sat,Home,3,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,4-2-3-1,17.0,6.0,13.8,0.0,0,0,Tottenham Hotspur,2024,14.4,5.4,1.6600000000000001,1.4,2,1,2023-08-13
2023-08-26,Premier League,Matchweek 3,Sat,Away,3,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,4-2-3-1,17.0,6.0,16.6,1.0,0,0,Tottenham Hotspur,2024,17.0,6.4,1.8,2.0,2,0,2023-08-19
2023-09-02,Premier League,Matchweek 4,Sat,Away,3,Burnley,2.2,1.3,53.0,21750.0,Son Heung-min,4-2-3-1,4-4-2,21.0,11.0,19.3,0.0,0,0,Tottenham Hotspur,2024,16.8,7.2,1.9,2.6,3,0,2023-08-26
